Servant Name,ID,Rarity,Class,Japanese Name,AKA,Cost,ATK at level 1,ATK at max Servant level,HP at level 1,HP at max Servant level,Lvl 100 Grail ATK,Lvl 100 Grail HP,Lvl 120 Grail ATK,Lvl 120 Grail HP,Voice Actor,Illustrator,Attribute,Growth Curve,Star Absorption,Star Generation,NP Charge ATK,NP Charge DEF,Death Rate,Alignments,Gender,Traits,Card Order,Quick Hits,Arts Hits,Buster Hits,Extra Hits,NP Damage Type,NP Rank,NP Classification,NP Hit-Count
Cú Chulainn,17.0,3-Star,Lancer,クー・フーリン,"Child of Light (光の御子, Hikari no Miko?)
Beast of Culann (クランの猛犬, Kuran no Mōken?)
Sétanta, Hound of Ulster, Coo Hullan, Child of the Sun",7,1334,7239,1726,9593,9797,13007,11506,15288,Canna Nobutoshi,Takeuchi Takashi,Sky,Reverse S,87.0,12.1%,1.07%,4%,32%,Lawful Balanced,Male,"Brynhildr's Beloved, Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,2,2,1,3,Quick,B,Anti-Unit,1.0
Elizabeth Báthory,18.0,4-Star,Lancer,エリザベート・バートリー,"Elisabeth Báthory, Elizabeth Bathory, Blood Countess, Countess Dracula, Eli-Chan",12,1520,9122,1899,11870,11045,14392,12968,16915,Ookubo Rumi,Wada Arco,Man,Linear,90.0,11.8%,1.1%,4%,11.8%,Chaotic Evil,Female,"Dragon, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,2,2,1,3,Buster,E-,Anti-Unit,5.0
Musashibō Benkei,19.0,2-Star,Lancer,武蔵坊弁慶,"Hitachibou Kaison (常陸坊海尊, Hitachibō Kaison?), Musashibou Benkei",4,1029,5801,1722,9149,8406,13204,9900,15528,Inada Tetsu,Shinjirō,Man,Reverse S,89.0,11.9%,0.79%,4%,36%,Chaotic Good,Male,"Brynhildr's Beloved, Fairy Tale Servant, Genji, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Stout Defender, Weak to Enuma Elish",QQAAB,2,2,1,3,Arts,EX,Anti-Army,－
Cú Chulainn (Prototype),20.0,3-Star,Lancer,クー・フーリン〔プロトタイプ〕,"Proto Lancer, Cu Chulainn (Prototype), Sétanta, Hound of Ulster, Coo Hullan (Prototype), Child of the Sun, Child of Light",7,1315,7082,1817,10098,9584,13691,11257,16093,Nakai Kazuya,Nakahara,Sky,S,88.0,12.1%,1.08%,4%,28%,Lawful Balanced,Male,"Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQABB,2,2,1,3,Quick,B,Anti-Unit,1.0
Leonidas I,21.0,2-Star,Lancer,レオニダス一世,-,4,1168,6583,1498,7959,9539,11486,11234,13508,Miki Shinichirou,Shimaudon,Man,Reverse S,89.0,11.8%,1.07%,4%,32%,Lawful Balanced,Male,"Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Stout Defender, Weak to Enuma Elish",QQABB,2,2,1,3,Buster,B,Anti-Army,－
Romulus,22.0,3-Star,Lancer,ロムルス,"The Divine Ancestor, King of Nation Building, Roma",7,1344,7239,1779,9883,9797,13400,11506,15750,Okiayu Ryoutarou,Koyama Hirokazu,Star,Linear,90.0,12.1%,1.07%,4%,32%,Chaotic Balanced,Male,"Hominidae Servant, Humanoid, Immune to Pigify, King, Roman, Servant, Seven Knights Servant",QQABB,2,2,1,3,Buster,A++,Anti-Army,7.0
Medusa,23.0,3-Star,Rider,メドゥーサ,"Female Monster of Gorgon (ゴルゴーンの女怪, Gorugōn no Jokai?)",7,1337,7200,1608,8937,9744,12117,11444,14243,Asakawa Yuu,Takeuchi Takashi,Earth,Linear,194.0,9%,0.58%,3%,35%,Chaotic Good,Female,"Costume-Owning, Divine, Divine Spirit, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,3,1,3,Quick,A+,Anti-Army,1.0
Georgios,24.0,2-Star,Rider,ゲオルギウス,Saint George,4,929,5236,1731,9200,7587,13278,8935,15615,Saizen Tadahisa,Chuuou Higashiguchi,Man,Linear,205.0,8.9%,0.85%,3%,45%,Lawful Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,2,1,3,Arts,B,Anti-Unit,4.0
Edward Teach,25.0,2-Star,Rider,エドワード・ティーチ,"Blackbeard (黒髭, Kuro Hige?)",4,1097,6188,1488,7907,8967,11411,10561,13420,Saizen Tadahisa,B-suke,Man,S,198.0,8.8%,0.56%,3%,45%,Chaotic Evil,Male,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAABB,2,3,1,3,Buster,C++,Anti-Army,5.0
Boudica,26.0,3-Star,Rider,ブーディカ,Queen of Victory,7,1168,6289,1823,10130,8511,13735,9996,16144,Saito Chiwa,Aotsuki Takao,Man,Linear,196.0,8.9%,0.85%,3%,45%,Neutral Good,Female,"Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,2,1,3,Arts,B+,Anti-Army,－
Ushiwakamaru,27.0,3-Star,Rider,牛若丸,Minamoto no Yoshitsune (源義経?),7,1314,7076,1625,9028,9576,12240,11247,14387,Hayami Saori,Sakamoto Mineji,Man,Reverse S,204.0,9.1%,0.87%,3%,35%,Chaotic Balanced,Female,"Brynhildr's Beloved, Costume-Owning, Fairy Tale Servant, Genji, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,2,1,3,Quick,D,Anti-Unit Secret Technique,1.0
Alexander,28.0,3-Star,Rider,アレキサンダー,Young Iskandar,7,1366,7356,1555,8640,9955,11714,11692,13769,Sakamoto Maaya,BUNBUN,Man,Linear,205.0,9%,0.86%,3%,40%,Neutral Good,Male,"Child Servant, Divine, Greek Mythology Male, Hominidae Servant, Humanoid, King, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,2,1,3,Quick,B+,Anti-Army,1.0
Marie Antoinette,29.0,4-Star,Rider,マリー・アントワネット,-,12,1382,8293,1975,12348,10041,14972,11789,15596,Taneda Risa,Ginka,Man,Reverse S,201.0,9%,1%,3%,35%,Lawful Good,Female,"Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QQAAB,2,1,1,3,Quick,A,Anti-Army,5.0
Martha,30.0,4-Star,Rider,マルタ,"Saint Martha, Dragon Rider",12,1335,8014,2090,13068,9703,15845,11393,18622,Hayami Saori,Sakamoto Mineji,Man,Linear,205.0,9%,1.58%,3%,30%,Lawful Good,Female,"Divine, Hominidae Servant, Humanoid, Riding, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,1,1,3,Buster,A+,Anti-Army,1.0
Medea,31.0,3-Star,Caster,メディア,"Witch of Betrayal (裏切りの魔女, Uragiri no Majo?)",7,1377,7418,1555,8643,10039,11719,11791,13774,Tanaka Atsuko,Nekotawawa,Earth,S,50.0,10.9%,1.64%,3%,34.5%,Neutral Evil,Female,"Argo-Related, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,1,1,3,Arts,C,Anti-Magecraft,1.0
Gilles de Rais,32.0,3-Star,Caster,ジル・ド・レェ,"Holy Monster (聖なる怪物, Seinaru Kaibutsu?)Bluebeard, Demon Marshal",7,1209,6514,1711,9506,8816,12889,10354,15149,Tsuruoka Satoshi,Azusa,Man,S,48.0,10.8%,1.58%,3%,48%,Chaotic Evil,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,1,1,3,Buster,A+,Anti-Army,3.0
Hans Christian Andersen,33.0,2-Star,Caster,ハンス・クリスチャン・アンデルセン,-,4,1021,5758,1597,8484,8344,12244,9827,14399,"Koyasu Takehito, Tanaka Rie",Wada Arco,Man,S,48.0,10.8%,1.66%,3%,30%,Lawful Balanced,Male,"Child Servant, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,1,1,3,Arts,C,Anti-Unit,－
William Shakespeare,34.0,2-Star,Caster,ウィリアム・シェイクスピア,"The Greatest Writer (偉大なる文豪, Idainaru Bungō?)Caster of Red",4,1028,5798,1520,8080,8402,11661,9895,13715,Inada Tetsu,Konoe Ototsugu,Man,S,50.0,10.8%,1.59%,3%,45%,Neutral Balanced,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,1,1,3,Buster,B,Anti-Unit,4.0
Mephistopheles,35.0,3-Star,Caster,メフィストフェレス,-,7,1270,6839,1659,9216,9255,12495,10870,14687,Koyasu Takehito,Simosi,Earth,Reverse S,50.0,11%,0.81%,3%,36%,Chaotic Evil,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,2,1,3,Buster,A,Anti-Army,1.0
Wolfgang Amadeus Mozart,36.0,1-Star,Caster,ヴォルフガング・アマデウス・モーツァルト,Gottlieb,3,944,5195,1425,7129,8072,10990,9514,12924,Seki Tomokazu,PFALZ,Star,Linear,49.0,11%,1.6%,3%,40.5%,Neutral Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Servant, Seven Knights Servant",QAAAB,2,1,1,3,Arts,B,Anti-Army,－
Zhuge Liang (Lord El-Melloi II),37.0,5-Star,Caster,諸葛孔明〔エルメロイⅡ世〕,"Waver Velvet (ウェイバー・ベルベット?),""El-Melloi II"", Great Big Ben London☆Star, Shokatsu Koumei",16,1637,10598,2091,14259,11601,15621,13617,18359,Namikawa Daisuke,Takeuchi Takashi,Man,S,50.0,10.8%,1.64%,3%,34.5%,Neutral Good,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, Living Human, Pseudo-Servant, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,1,1,3,Arts,C-,Anti-Army,－
Cú Chulainn (Caster),38.0,3-Star,Caster,クー・フーリン,"Child of Light (光の御子, Hikari no Miko?), Grímnir the Wise (賢人グリム?), Proxy of Odin",8,1222,6580,1728,9604,8905,13022,10459,15306,Canna Nobutoshi,Mata,Sky,Reverse S,49.0,10.9%,1.6%,3%,42%,Lawful Balanced,Male,"Brynhildr's Beloved, Divine, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QAAAB,2,1,1,3,Buster,B,Anti-Army,1.0
Sasaki Kojirō,39.0,1-Star,Assassin,佐々木小次郎,"Nameless Master (無名の達人, Mumei no Tatsujin?)Nameless Samurai, Tsuda, Sasaki Kojirou, REGEND, Sasaki Ganryu",3,1042,5735,1244,6220,8912,9588,10503,11275,Miki Shinichirou,Mata,Man,Reverse S,102.0,25.3%,1.05%,4%,55%,Neutral Evil,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,2,2,1,4,Quick,-,Anti-Unit Mystic Sword,3.0
Hassan of the Cursed Arm,40.0,2-Star,Assassin,呪腕のハサン,"Assassin of The White Skull (白髏の暗殺者, Hakurō no Asashin?)True Assassin, Hanam, Cursed Arm Hassan",4,1114,6280,1429,7594,9100,10960,10717,12889,Inada Tetsu,Task Ohna,Man,Linear,97.0,25.2%,1.07%,4%,44%,Lawful Evil,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,3,2,1,3,Quick,C,Anti-Unit,1.0
Stheno,41.0,4-Star,Assassin,ステンノ,-,12,1497,8985,1843,11518,10879,13965,12773,16413,Asakawa Yuu,AKIRA,Sky,Linear,104.0,25%,2.26%,4%,27.5%,Chaotic Good,Female,"Divine, Divine Spirit, Goddess Servant, Humanoid, Immune to Pigify, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,2,1,1,3,Buster,B,Anti-Unit,－
Jing Ke,42.0,3-Star,Assassin,荊軻,Keika,7,1338,7207,1492,8293,9754,11244,11456,13216,Tanaka Atsuko,Takahashi Keitarō,Man,Reverse S,98.0,25.2%,1.05%,4%,55%,Chaotic Good,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,2,2,1,3,Quick,B,Anti-Unit,1.0
Charles-Henri Sanson,43.0,2-Star,Assassin,シャルル＝アンリ・サンソン,-,4,968,5456,1568,8309,7906,11991,9311,14102,Miyano Mamoru,Shimadoriru,Man,S,102.0,24.8%,1.06%,4%,49.5%,Lawful Evil,Male,"Costume-Owning, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,2,2,1,3,Buster,A,Anti-Unit,1.0
Phantom of the Opera,44.0,2-Star,Assassin,ファントム・オブ・ジ・オペラ,"Erik (エリック?), Berserker of Shinjuku (新宿のバーサーカー?)",4,1003,5654,1580,8393,8193,12112,9649,14245,Okiayu Ryoutarou,Shimaudon,Earth,Linear,98.0,25.2%,0.71%,4%,49.5%,Chaotic Evil,Male,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,2,3,2,3,Arts,B,Anti-Army,1.0
Mata Hari,45.0,1-Star,Assassin,マタ・ハリ,"Margaretha Geertruida Zelle, The Girl Who Has Sunny Eyes",3,977,5377,1313,6565,8355,10120,9847,11901,Taneda Risa,Koyama Hirokazu,Man,Reverse S,98.0,24.6%,2.1%,4%,55%,Chaotic Balanced,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,2,1,1,3,Arts,A,Anti-Army,－
Carmilla,46.0,4-Star,Assassin,カーミラ,Elizabeth Báthory,12,1568,9408,1675,10473,11391,12698,13375,14924,Tanaka Atsuko,okojo,Earth,S,98.0,25.2%,2.15%,4%,44%,Chaotic Evil,Female,"Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QQQAB,2,1,1,3,Buster,C,Anti-Unit,1.0
Heracles,47.0,4-Star,Berserker,ヘラクレス,"The Immortal Great Hero (不死身の大英雄, Fujimi no Dai Eiyū?)Hércules, Megalos",12,1775,10655,1652,10327,12901,12521,15148,14716,Saizen Tadahisa,Azusa,Sky,Reverse S,10.0,5%,1.07%,5%,39%,Chaotic Insane,Male,"Argo-Related, Divine, Greek Mythology Male, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,2,1,3,Buster,C~A+,Anti-Unit,15.0
Lancelot,48.0,4-Star,Berserker,ランスロット,"Knight of the Lake (湖の騎士, Mizu-umi no Kishi?)Black Knight, Mad Dog",12,1746,10477,1652,10327,12685,12521,14894,14716,Okiayu Ryoutarou,Koyama Hirokazu,Earth,S,10.0,5%,0.5%,5%,52%,Lawful Insane,Male,"Hominidae Servant, Humanoid, Round Table Knight, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,2,1,3,Quick,A,Anti-Unit,10.0
Lu Bu Fengxian,49.0,3-Star,Berserker,呂布奉先,"General of Repetition, Lü Bu Fengxian, Ryo Fu",7,1507,8119,1494,8302,10988,11256,12906,13230,Yasui Kunihiko,Wada Arco,Man,Reverse S,9.0,5%,1.04%,5%,50.3%,Chaotic Evil,Male,"Hominidae Servant, Humanoid, Mechanical, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,2,1,3,Buster,A,Anti-UnitAnti-ArmyAnti-Fortress,1.0
Spartacus,50.0,1-Star,Berserker,スパルタクス,"Gladiator of Thrace (トラキアの剣闘士, Torakia no Ken Tōshi?)Berserker of Red",3,922,5073,1544,7722,7883,11904,9290,13998,Tsuruoka Satoshi,Konoe Ototsugu,Man,Reverse S,9.0,4.9%,1.01%,5%,65%,Neutral Balanced,Male,"Hominidae Servant, Humanoid, Roman, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,2,1,3,Buster,A,Anti-Unit,1.0
Sakata Kintoki,51.0,5-Star,Berserker,坂田金時,"Kintarō (金太郎?), Kaidōmaru (怪童丸?), Shimenosuke (主馬佑?), Golden",16,1964,12712,1782,12150,13915,13311,16334,15644,Yusa Kōji,Honjou Raita,Man,Reverse S,9.0,5%,1.03%,5%,52%,Lawful Good,Male,"Brynhildr's Beloved, Costume-Owning, Divine, Fairy Tale Servant, Genji, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,2,1,3,Buster,C-,Anti-Unit,1.0
Vlad III,52.0,5-Star,Berserker,ヴラド三世,"Lord Impaler (串刺し公, Kushizashi Kō?)Lancer of Black, Vlad Ţepeş, Count Dracula",16,1777,11499,2019,13770,12587,15086,14775,17730,Okiayu Ryoutarou,Maeda Hirotaka,Earth,S,9.0,4.9%,0.5%,5%,45.5%,Chaotic Evil,Male,"Brynhildr's Beloved, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Stout Defender, Weak to Enuma Elish",QAABB,2,2,1,3,Arts,C,Anti-Unit,10.0
Asterios,53.0,1-Star,Berserker,アステリオス,Minotaur,3,1097,6037,1320,6604,9381,10181,11056,11972,Toriumi Kousuke,Shimadoriru,Earth,Linear,9.0,4.9%,0.68%,5%,58.5%,Chaotic Evil,Male,"Animal Characteristics Servant, Child Servant, Demonic Beast Servant, Giant, Greek Mythology Male, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,3,1,3,Arts,EX,Labyrinth,－
Caligula,54.0,2-Star,Berserker,カリギュラ,Emperor of Death,4,1374,6831,1211,7303,9899,10540,11658,12396,Tsuruoka Satoshi,BLACK,Man,S,9.0,5%,0.68%,5%,56.8%,Chaotic Evil,Male,"Hominidae Servant, Humanoid, King, Roman, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,3,1,3,Arts,C,Anti-Army,－
Darius III,55.0,3-Star,Berserker,ダレイオス三世,-,7,1412,7608,1577,8763,10297,11881,12093,13965,Yasui Kunihiko,PFALZ,Man,Linear,9.0,5%,0.67%,5%,65%,Lawful Balanced,Male,"Giant, Hominidae Servant, Humanoid, King, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,3,1,3,Buster,A,Anti-Army,10.0
Kiyohime,56.0,3-Star,Berserker,清姫,-,7,1233,6644,1649,9166,8992,12428,10561,14608,Taneda Risa,BLACK,Earth,Linear,9.0,4.9%,2.03%,5%,65%,Chaotic Evil,Female,"Child Servant, Dragon, Hominidae Servant, Humanoid, Servant, Seven Knights Servant, Weak to Enuma Elish",QABBB,2,1,1,3,Buster,EX,Anti-Unit,3.0
